id,order_time,book_depart_time,depart_time,service_begin_time,active_time,onspot_timestamp,offspot_timestamp
893564,2017-07-11 16:09:59,2017-07-12 01:40:00,2017-07-12 02:31:26,2017-07-12 02:12:10,2017-07-12 02:01:26,2017-07-12 02:22:54,2017-07-12 02:56:25
892178,2017-07-11 10:50:17,2017-07-12 01:10:00,2017-07-12 02:41:32,2017-07-12 02:31:39,2017-07-12 02:11:32,2017-07-12 02:36:21,2017-07-12 03:20:28
894031,2017-07-11 17:58:10,2017-07-12 01:25:00,2017-07-12 02:41:52,2017-07-12 02:31:39,2017-07-12 02:11:52,2017-07-12 02:36:21,2017-07-12 02:51:49
892754,2017-07-11 13:04:45,2017-07-12 01:15:00,2017-07-12 02:43:41,2017-07-12 02:20:52,2017-07-12 02:13:41,2017-07-12 02:32:33,2017-07-12 02:50:34
892000,2017-07-11 09:58:01,2017-07-12 00:05:00,2017-07-12 02:45:57,2017-07-12 02:20:52,2017-07-12 02:15:57,2017-07-12 02:32:33,2017-07-12 03:00:33
895015,2017-07-11 21:02:21,2017-07-12 01:15:00,2017-07-12 02:47:22,2017-07-12 02:31:39,2017-07-12 02:17:22,2017-07-12 02:36:21,2017-07-12 03:02:52
872025,2017-07-06 22:28:52,2017-07-12 01:40:00,2017-07-12 02:49:39,2017-07-12 02:20:52,2017-07-12 02:19:39,2017-07-12 02:32:40,2017-07-12 03:14:21
895227,2017-07-11 21:48:07,2017-07-12 00:50:00,2017-07-12 02:55:06,2017-07-12 02:48:46,2017-07-12 02:25:06,2017-07-12 02:48:56,2017-07-12 03:33:07
893563,2017-07-11 16:09:52,2017-07-11 22:25:00,2017-07-12 02:59:25,2017-07-12 02:36:34,2017-07-12 02:29:25,2017-07-12 02:42:45,2017-07-12 03:11:11
891670,2017-07-11 07:57:02,2017-07-12 01:30:00,2017-07-12 03:00:17,2017-07-12 02:52:34,2017-07-12 02:30:17,2017-07-12 02:56:35,2017-07-12 03:41:50
892950,2017-07-11 13:49:20,2017-07-12 00:35:00,2017-07-12 03:04:33,2017-07-12 02:36:34,2017-07-12 02:34:33,2017-07-12 02:42:45,2017-07-12 03:04:07
890265,2017-07-10 20:40:42,2017-07-11 23:10:00,2017-07-12 03:10:18,2017-07-12 02:52:34,2017-07-12 02:40:18,2017-07-12 02:52:40,2017-07-12 03:20:32
893897,2017-07-11 17:31:35,2017-07-11 23:33:00,2017-07-12 03:14:55,2017-07-12 02:52:34,2017-07-12 02:44:55,2017-07-12 02:56:35,2017-07-12 03:33:04
890567,2017-07-10 21:34:25,2017-07-11 23:25:00,2017-07-12 03:15:19,2017-07-12 03:05:52,2017-07-12 02:45:19,2017-07-12 03:06:00,2017-07-12 03:31:33
878953,2017-07-08 12:19:08,2017-07-12 01:50:00,2017-07-12 03:24:41,2017-07-12 03:15:12,2017-07-12 02:54:41,2017-07-12 03:15:21,2017-07-12 03:39:58
890869,2017-07-10 22:26:21,2017-07-11 00:10:00,2017-07-12 03:26:14,2017-07-12 03:16:23,2017-07-12 02:56:14,2017-07-12 03:16:34,2017-07-12 03:37:54
891984,2017-07-11 09:54:10,2017-07-11 22:10:00,2017-07-12 03:35:11,2017-07-12 03:25:21,2017-07-12 03:05:11,2017-07-12 03:25:32,2017-07-12 03:56:50
894397,2017-07-11 19:08:38,2017-07-12 09:10:00,2017-07-12 09:56:15,2017-07-12 09:46:25,2017-07-12 09:26:15,2017-07-12 09:46:31,2017-07-12 10:40:07
868708,2017-07-06 11:36:58,2017-07-12 09:20:00,2017-07-12 10:15:59,2017-07-12 10:06:05,2017-07-12 09:45:59,2017-07-12 10:06:15,2017-07-12 10:41:57
889118,2017-07-10 16:41:57,2017-07-12 09:35:00,2017-07-12 10:29:44,2017-07-12 10:19:51,2017-07-12 09:59:44,2017-07-12 10:26:46,2017-07-12 10:58:28
894110,2017-07-11 18:13:18,2017-07-12 09:40:00,2017-07-12 10:40:09,2017-07-12 10:19:51,2017-07-12 10:10:09,2017-07-12 10:26:46,2017-07-12 11:16:47
872666,2017-07-07 04:05:50,2017-07-12 09:35:00,2017-07-12 10:55:23,2017-07-12 10:46:07,2017-07-12 10:25:23,2017-07-12 10:46:12,2017-07-12 11:19:45
894679,2017-07-11 20:03:03,2017-07-12 09:35:00,2017-07-12 10:55:46,2017-07-12 10:46:07,2017-07-12 10:25:46,2017-07-12 10:46:12,2017-07-12 11:19:50
882626,2017-07-09 08:48:43,2017-07-12 10:30:00,2017-07-12 11:24:24,2017-07-12 11:11:24,2017-07-12 10:54:24,2017-07-12 11:15:45,2017-07-12 11:44:31
879004,2017-07-08 12:29:35,2017-07-12 10:45:00,2017-07-12 11:38:49,2017-07-12 11:11:24,2017-07-12 11:08:49,2017-07-12 11:15:45,2017-07-12 12:06:02
894806,2017-07-11 20:26:05,2017-07-12 10:55:00,2017-07-12 11:50:49,2017-07-12 11:41:09,2017-07-12 11:20:49,2017-07-12 11:41:17,2017-07-12 14:28:37
896135,2017-07-12 07:24:53,2017-07-12 11:05:00,2017-07-12 12:01:05,2017-07-12 11:41:09,2017-07-12 11:31:05,2017-07-12 11:41:17,2017-07-12 12:44:30
896013,2017-07-12 05:19:56,2017-07-12 12:05:00,2017-07-12 12:17:00,2017-07-12 12:07:07,2017-07-12 11:47:00,2017-07-12 12:16:49,2017-07-12 12:48:54
890637,2017-07-10 21:44:47,2017-07-12 12:05:00,2017-07-12 12:20:21,2017-07-12 12:16:21,2017-07-12 11:50:21,2017-07-12 12:16:25,2017-07-12 12:56:19
858501,2017-07-04 12:07:50,2017-07-12 12:05:00,2017-07-12 12:20:41,2017-07-12 12:16:21,2017-07-12 11:50:41,2017-07-12 12:16:25,2017-07-12 13:03:24
883902,2017-07-09 14:08:52,2017-07-12 11:55:00,2017-07-12 12:55:26,2017-07-12 12:45:35,2017-07-12 12:25:26,2017-07-12 12:45:42,2017-07-12 13:28:00
761260,2017-06-15 23:41:59,2017-07-12 12:40:00,2017-07-12 13:34:33,2017-07-12 13:27:10,2017-07-12 13:04:33,2017-07-12 13:30:40,2017-07-12 14:18:32
761267,2017-06-15 23:43:56,2017-07-12 12:40:00,2017-07-12 13:34:52,2017-07-12 13:27:10,2017-07-12 13:04:52,2017-07-12 13:30:40,2017-07-12 14:18:37
878912,2017-07-08 12:10:49,2017-07-12 12:30:00,2017-07-12 13:43:17,2017-07-12 13:27:10,2017-07-12 13:13:17,2017-07-12 13:30:40,2017-07-12 13:52:33
896228,2017-07-12 08:19:20,2017-07-12 12:45:00,2017-07-12 13:57:46,2017-07-12 13:49:57,2017-07-12 13:27:46,2017-07-12 13:50:01,2017-07-12 14:39:44
897473,2017-07-12 13:24:48,2017-07-12 13:05:00,2017-07-12 14:10:36,2017-07-12 13:49:57,2017-07-12 13:40:36,2017-07-12 13:50:01,2017-07-12 14:17:45
873186,2017-07-07 09:32:44,2017-07-12 13:20:00,2017-07-12 14:13:15,2017-07-12 13:49:57,2017-07-12 13:43:15,2017-07-12 13:50:01,2017-07-12 14:50:38
896588,2017-07-12 10:12:23,2017-07-12 13:10:00,2017-07-12 14:18:12,2017-07-12 14:08:19,2017-07-12 13:48:12,2017-07-12 14:13:57,2017-07-12 15:58:31
895709,2017-07-11 23:59:16,2017-07-12 13:20:00,2017-07-12 14:25:01,2017-07-12 14:08:19,2017-07-12 13:55:01,2017-07-12 14:13:57,2017-07-12 14:43:11
889227,2017-07-10 17:06:12,2017-07-12 13:40:00,2017-07-12 14:48:07,2017-07-12 14:42:19,2017-07-12 14:18:07,2017-07-12 14:42:51,2017-07-12 15:42:19
895842,2017-07-12 01:06:05,2017-07-12 14:20:00,2017-07-12 15:22:25,2017-07-12 15:12:53,2017-07-12 14:52:25,2017-07-12 15:17:52,2017-07-12 15:58:13
883002,2017-07-09 10:37:14,2017-07-12 14:10:00,2017-07-12 15:41:42,2017-07-12 15:37:16,2017-07-12 15:11:42,2017-07-12 15:37:20,2017-07-12 16:15:06
896277,2017-07-12 08:37:11,2017-07-12 15:30:00,2017-07-12 15:50:22,2017-07-12 15:41:20,2017-07-12 15:20:22,2017-07-12 15:41:27,2017-07-12 16:46:27
897992,2017-07-12 15:29:03,2017-07-12 23:59:00,2017-07-12 15:59:23,2017-07-12 15:50:26,2017-07-12 15:29:23,2017-07-12 15:53:13,2017-07-12 16:27:53
895203,2017-07-11 21:43:01,2017-07-12 15:45:00,2017-07-12 16:34:41,2017-07-12 16:29:49,2017-07-12 16:04:41,2017-07-12 16:30:08,2017-07-12 17:55:04
896829,2017-07-12 11:05:33,2017-07-12 15:33:00,2017-07-12 17:20:28,2017-07-12 17:10:44,2017-07-12 16:50:28,2017-07-12 17:10:58,2017-07-12 18:15:39
897183,2017-07-12 12:25:25,2017-07-12 16:20:00,2017-07-12 17:34:29,2017-07-12 17:10:44,2017-07-12 17:04:29,2017-07-12 17:10:58,2017-07-12 17:49:48
897173,2017-07-12 12:23:06,2017-07-12 16:12:00,2017-07-12 17:44:38,2017-07-12 17:34:39,2017-07-12 17:14:38,2017-07-12 17:34:47,2017-07-12 18:16:59
877558,2017-07-08 00:04:34,2017-07-12 17:55:00,2017-07-12 18:35:35,2017-07-12 18:29:26,2017-07-12 18:05:35,2017-07-12 18:29:35,2017-07-12 19:05:49
896645,2017-07-12 10:27:14,2017-07-12 16:55:00,2017-07-12 18:55:04,2017-07-12 18:29:26,2017-07-12 18:25:04,2017-07-12 18:29:35,2017-07-12 18:57:20
873919,2017-07-07 12:23:12,2017-07-12 18:05:00,2017-07-12 18:58:56,2017-07-12 18:50:09,2017-07-12 18:28:56,2017-07-12 18:54:45,2017-07-12 19:28:51
895565,2017-07-11 23:09:04,2017-07-12 17:35:00,2017-07-12 19:02:35,2017-07-12 18:52:41,2017-07-12 18:32:35,2017-07-12 18:55:01,2017-07-12 19:31:57
898074,2017-07-12 15:46:10,2017-07-12 18:30:00,2017-07-12 19:21:01,2017-07-12 19:12:40,2017-07-12 18:51:01,2017-07-12 19:16:02,2017-07-12 19:50:19
898223,2017-07-12 16:17:56,2017-07-12 18:55:00,2017-07-12 19:56:33,2017-07-12 19:46:46,2017-07-12 19:26:33,2017-07-12 19:47:10,2017-07-12 20:22:34
899150,2017-07-12 19:29:33,2017-07-12 19:27:00,2017-07-12 20:06:00,2017-07-12 19:46:46,2017-07-12 19:36:00,2017-07-12 19:47:10,2017-07-12 23:05:22
886429,2017-07-09 22:55:30,2017-07-12 18:55:00,2017-07-12 20:12:18,2017-07-12 19:46:46,2017-07-12 19:42:18,2017-07-12 19:47:10,2017-07-12 20:32:01
886441,2017-07-09 22:58:17,2017-07-12 18:55:00,2017-07-12 20:12:36,2017-07-12 19:46:46,2017-07-12 19:42:36,2017-07-12 19:47:10,2017-07-12 20:32:22
895681,2017-07-11 23:46:44,2017-07-12 18:55:00,2017-07-12 20:17:09,2017-07-12 19:51:29,2017-07-12 19:47:09,2017-07-12 19:51:51,2017-07-12 20:37:42
898040,2017-07-12 15:38:06,2017-07-12 19:31:00,2017-07-12 20:17:13,2017-07-12 19:51:29,2017-07-12 19:47:13,2017-07-12 19:51:51,2017-07-12 20:21:03
846863,2017-07-01 23:03:03,2017-07-12 20:00:00,2017-07-12 20:37:53,2017-07-12 20:28:04,2017-07-12 20:07:53,2017-07-12 20:35:51,2017-07-12 21:17:36
898658,2017-07-12 17:50:53,2017-07-12 19:25:00,2017-07-12 20:40:14,2017-07-12 20:28:04,2017-07-12 20:10:14,2017-07-12 20:29:13,2017-07-12 21:08:41
899255,2017-07-12 19:49:31,2017-07-12 19:05:00,2017-07-12 20:57:46,2017-07-12 20:47:55,2017-07-12 20:27:46,2017-07-12 20:54:05,2017-07-12 21:23:47
898303,2017-07-12 16:39:35,2017-07-12 20:50:00,2017-07-12 21:23:23,2017-07-12 21:16:19,2017-07-12 20:53:23,2017-07-12 21:16:24,2017-07-12 21:41:04
898142,2017-07-12 16:01:15,2017-07-12 20:40:00,2017-07-12 21:37:35,2017-07-12 21:27:43,2017-07-12 21:07:35,2017-07-12 21:30:24,2017-07-12 21:52:00
892281,2017-07-11 11:14:06,2017-07-12 20:40:00,2017-07-12 21:46:28,2017-07-12 21:19:09,2017-07-12 21:16:28,2017-07-12 21:30:37,2017-07-12 22:16:07
892760,2017-07-11 13:05:53,2017-07-12 20:35:00,2017-07-12 21:47:00,2017-07-12 21:19:09,2017-07-12 21:17:00,2017-07-12 21:30:37,2017-07-12 22:02:49
892763,2017-07-11 13:07:00,2017-07-12 20:35:00,2017-07-12 21:47:18,2017-07-12 21:19:09,2017-07-12 21:17:18,2017-07-12 21:30:37,2017-07-12 22:02:39
892777,2017-07-11 13:11:02,2017-07-12 20:35:00,2017-07-12 21:47:40,2017-07-12 21:19:09,2017-07-12 21:17:40,2017-07-12 21:30:37,2017-07-12 22:02:45
893468,2017-07-11 15:46:18,2017-07-12 21:20:00,2017-07-12 22:17:36,2017-07-12 22:07:50,2017-07-12 21:47:36,2017-07-12 22:11:59,2017-07-12 22:45:59
899964,2017-07-12 21:52:29,2017-07-12 23:59:00,2017-07-12 22:22:52,2017-07-12 22:07:50,2017-07-12 21:52:52,2017-07-12 22:07:59,2017-07-12 22:38:50
899858,2017-07-12 21:34:09,2017-07-12 22:00:00,2017-07-12 22:32:24,2017-07-12 22:22:54,2017-07-12 22:02:24,2017-07-12 22:23:01,2017-07-12 22:58:10
896571,2017-07-12 10:04:45,2017-07-12 21:45:00,2017-07-12 22:42:14,2017-07-12 22:32:46,2017-07-12 22:12:14,2017-07-12 22:38:53,2017-07-12 23:08:08
896333,2017-07-12 08:58:51,2017-07-12 21:20:00,2017-07-12 22:46:45,2017-07-12 22:22:54,2017-07-12 22:16:45,2017-07-12 22:23:06,2017-07-12 23:08:24
803093,2017-06-23 21:06:13,2017-07-12 21:50:00,2017-07-12 22:54:30,2017-07-12 22:45:25,2017-07-12 22:24:30,2017-07-12 22:50:01,2017-07-12 23:08:33
895767,2017-07-12 00:26:12,2017-07-12 22:30:00,2017-07-12 23:20:14,2017-07-12 22:55:46,2017-07-12 22:50:14,2017-07-12 23:04:38,2017-07-12 23:56:27
867159,2017-07-05 23:37:01,2017-07-12 22:30:00,2017-07-12 23:22:07,2017-07-12 23:03:14,2017-07-12 22:52:07,2017-07-12 23:03:19,2017-07-12 23:41:49
867157,2017-07-05 23:36:41,2017-07-12 22:30:00,2017-07-12 23:22:22,2017-07-12 23:03:14,2017-07-12 22:52:22,2017-07-12 23:03:19,2017-07-12 23:41:44
867156,2017-07-05 23:36:26,2017-07-12 22:30:00,2017-07-12 23:22:38,2017-07-12 23:03:14,2017-07-12 22:52:38,2017-07-12 23:03:19,2017-07-12 23:41:40
867154,2017-07-05 23:36:07,2017-07-12 22:30:00,2017-07-12 23:23:15,2017-07-12 23:03:14,2017-07-12 22:53:15,2017-07-12 23:03:19,2017-07-12 23:41:33
898955,2017-07-12 18:49:27,2017-07-12 22:40:00,2017-07-12 23:25:15,2017-07-12 23:03:14,2017-07-12 22:55:15,2017-07-12 23:03:19,2017-07-12 23:58:11
890859,2017-07-10 22:23:45,2017-07-12 22:25:00,2017-07-12 23:28:45,2017-07-12 23:14:18,2017-07-12 22:58:45,2017-07-12 23:14:34,2017-07-12 23:50:43
900311,2017-07-12 22:59:08,2017-07-12 23:05:00,2017-07-12 23:41:03,2017-07-12 23:14:18,2017-07-12 23:11:03,2017-07-12 23:14:34,2017-07-13 00:07:32
895444,2017-07-11 22:41:47,2017-07-12 22:25:00,2017-07-12 23:44:20,2017-07-12 23:15:32,2017-07-12 23:14:20,2017-07-12 23:18:19,2017-07-13 00:13:57
895294,2017-07-11 22:01:40,2017-07-12 22:25:00,2017-07-12 23:44:27,2017-07-12 23:15:32,2017-07-12 23:14:27,2017-07-12 23:18:19,2017-07-12 23:56:44
873005,2017-07-07 08:36:56,2017-07-12 22:50:00,2017-07-12 23:45:56,2017-07-12 23:27:04,2017-07-12 23:15:56,2017-07-12 23:31:45,2017-07-13 00:18:40
859709,2017-07-04 16:17:32,2017-07-12 22:40:00,2017-07-12 23:50:29,2017-07-12 23:27:04,2017-07-12 23:20:29,2017-07-12 23:31:45,2017-07-13 00:01:19
900280,2017-07-12 22:54:13,2017-07-12 23:00:00,2017-07-12 23:54:15,2017-07-12 23:27:04,2017-07-12 23:24:15,2017-07-12 23:41:24,2017-07-13 00:10:06
881954,2017-07-08 23:23:31,2017-07-12 23:10:00,2017-07-12 23:56:19,2017-07-12 23:31:16,2017-07-12 23:26:19,2017-07-12 23:38:40,2017-07-13 00:15:16
899358,2017-07-12 20:07:11,2017-07-12 23:40:00,2017-07-12 23:59:00,2017-07-12 23:31:16,2017-07-12 23:29:00,2017-07-12 23:38:40,2017-07-13 00:20:56
900119,2017-07-12 22:23:47,2017-07-12 22:55:00,2017-07-13 00:00:06,2017-07-12 23:31:16,2017-07-12 23:30:06,2017-07-12 23:51:16,2017-07-13 00:32:32
896119,2017-07-12 07:13:08,2017-07-12 23:30:00,2017-07-13 00:01:28,2017-07-12 23:33:44,2017-07-12 23:31:28,2017-07-12 23:38:01,2017-07-13 00:16:05
882360,2017-07-09 05:57:36,2017-07-12 22:55:00,2017-07-13 00:03:41,2017-07-12 23:41:55,2017-07-12 23:33:41,2017-07-12 23:46:59,2017-07-13 00:18:35
868446,2017-07-06 10:40:19,2017-07-12 22:55:00,2017-07-13 00:04:08,2017-07-12 23:41:55,2017-07-12 23:34:08,2017-07-12 23:46:59,2017-07-13 00:08:19
899589,2017-07-12 20:47:03,2017-07-12 23:30:00,2017-07-13 00:05:31,2017-07-12 23:54:52,2017-07-12 23:35:31,2017-07-13 00:00:11,2017-07-13 00:50:27
895631,2017-07-11 23:29:58,2017-07-12 23:35:00,2017-07-13 00:06:48,2017-07-12 23:56:57,2017-07-12 23:36:48,2017-07-13 00:07:01,2017-07-13 00:27:33
899046,2017-07-12 19:06:59,2017-07-12 22:25:00,2017-07-13 00:18:51,2017-07-12 23:56:57,2017-07-12 23:48:51,2017-07-13 00:07:01,2017-07-13 00:59:11
821651,2017-06-27 12:55:21,2017-07-12 23:35:00,2017-07-13 00:23:44,2017-07-12 23:54:52,2017-07-12 23:53:44,2017-07-13 00:00:11,2017-07-13 00:32:43
897976,2017-07-12 15:24:00,2017-07-13 00:05:00,2017-07-13 00:30:46,2017-07-13 00:21:33,2017-07-13 00:00:46,2017-07-13 00:21:37,2017-07-13 00:50:23
894431,2017-07-11 19:14:25,2017-07-12 22:40:00,2017-07-13 00:31:04,2017-07-13 00:21:10,2017-07-13 00:01:04,2017-07-13 00:23:11,2017-07-13 00:48:29
891661,2017-07-11 07:53:41,2017-07-12 23:25:00,2017-07-13 00:31:20,2017-07-13 00:21:10,2017-07-13 00:01:20,2017-07-13 00:23:17,2017-07-13 01:01:19
894232,2017-07-11 18:37:55,2017-07-12 21:20:00,2017-07-13 00:33:35,2017-07-13 00:21:33,2017-07-13 00:03:35,2017-07-13 00:21:47,2017-07-13 01:01:25
897793,2017-07-12 14:45:29,2017-07-12 23:45:00,2017-07-13 00:34:09,2017-07-13 00:21:10,2017-07-13 00:04:09,2017-07-13 00:23:17,2017-07-13 01:14:59
896117,2017-07-12 07:12:56,2017-07-12 23:45:00,2017-07-13 00:34:39,2017-07-13 00:25:41,2017-07-13 00:04:39,2017-07-13 00:26:10,2017-07-13 00:54:30
895039,2017-07-11 21:06:02,2017-07-12 23:40:00,2017-07-13 00:46:59,2017-07-13 00:25:41,2017-07-13 00:16:59,2017-07-13 00:25:46,2017-07-13 00:47:55
898435,2017-07-12 17:01:32,2017-07-12 23:40:00,2017-07-13 00:49:34,2017-07-13 00:21:33,2017-07-13 00:19:34,2017-07-13 00:21:37,2017-07-13 01:13:43
891884,2017-07-11 09:23:49,2017-07-13 00:05:00,2017-07-13 01:17:14,2017-07-13 01:10:34,2017-07-13 00:47:14,2017-07-13 01:10:39,2017-07-13 01:59:49
835960,2017-06-29 22:39:33,2017-07-12 23:20:00,2017-07-13 01:17:54,2017-07-13 01:10:34,2017-07-13 00:47:54,2017-07-13 01:13:44,2017-07-13 01:48:55
900641,2017-07-13 00:48:16,2017-07-13 23:59:00,2017-07-13 01:18:23,2017-07-13 01:10:34,2017-07-13 00:48:23,2017-07-13 01:10:39,2017-07-13 01:36:16
866950,2017-07-05 22:43:43,2017-07-12 23:20:00,2017-07-13 01:26:40,2017-07-13 01:18:23,2017-07-13 00:56:40,2017-07-13 01:18:46,2017-07-13 01:54:56
895388,2017-07-11 22:25:51,2017-07-12 00:05:00,2017-07-13 01:33:53,2017-07-13 01:18:23,2017-07-13 01:03:53,2017-07-13 01:18:29,2017-07-13 02:08:41
899862,2017-07-12 21:34:50,2017-07-13 00:35:00,2017-07-13 01:33:56,2017-07-13 01:18:23,2017-07-13 01:03:56,2017-07-13 01:18:29,2017-07-13 01:47:56
898880,2017-07-12 18:33:14,2017-07-12 23:30:00,2017-07-13 01:41:53,2017-07-13 01:15:28,2017-07-13 01:11:53,2017-07-13 01:18:25,2017-07-13 01:56:19
897409,2017-07-12 13:13:05,2017-07-12 21:45:00,2017-07-13 01:43:30,2017-07-13 01:15:28,2017-07-13 01:13:30,2017-07-13 01:18:25,2017-07-13 02:05:15
898542,2017-07-12 17:24:47,2017-07-13 00:05:00,2017-07-13 01:44:03,2017-07-13 01:16:49,2017-07-13 01:14:03,2017-07-13 01:23:45,2017-07-13 01:54:28
897821,2017-07-12 14:50:39,2017-07-13 00:05:00,2017-07-13 01:44:21,2017-07-13 01:34:30,2017-07-13 01:14:21,2017-07-13 01:40:47,2017-07-13 02:06:04
898814,2017-07-12 18:22:27,2017-07-12 23:55:00,2017-07-13 01:45:42,2017-07-13 01:16:49,2017-07-13 01:15:42,2017-07-13 01:23:45,2017-07-13 01:46:48
899926,2017-07-12 21:44:36,2017-07-13 00:50:00,2017-07-13 01:47:46,2017-07-13 01:28:56,2017-07-13 01:17:46,2017-07-13 01:31:09,2017-07-13 01:53:38
888425,2017-07-10 14:01:20,2017-07-13 00:05:00,2017-07-13 01:49:29,2017-07-13 01:28:56,2017-07-13 01:19:29,2017-07-13 01:31:09,2017-07-13 02:15:50
897871,2017-07-12 15:00:49,2017-07-13 00:55:00,2017-07-13 01:50:25,2017-07-13 01:28:56,2017-07-13 01:20:25,2017-07-13 01:31:09,2017-07-13 02:28:01
893241,2017-07-11 14:54:35,2017-07-13 01:15:00,2017-07-13 01:50:57,2017-07-13 01:29:09,2017-07-13 01:20:57,2017-07-13 01:29:17,2017-07-13 02:05:05
899596,2017-07-12 20:48:24,2017-07-13 01:50:00,2017-07-13 01:54:29,2017-07-13 01:29:09,2017-07-13 01:24:29,2017-07-13 01:29:46,2017-07-13 02:16:09
898007,2017-07-12 15:32:07,2017-07-12 21:45:00,2017-07-13 02:01:35,2017-07-13 01:51:42,2017-07-13 01:31:35,2017-07-13 01:56:23,2017-07-13 02:24:07
893026,2017-07-11 14:05:50,2017-07-13 00:20:00,2017-07-13 02:05:35,2017-07-13 01:51:42,2017-07-13 01:35:35,2017-07-13 01:56:23,2017-07-13 02:34:44
875534,2017-07-07 17:40:36,2017-07-13 01:15:00,2017-07-13 02:06:02,2017-07-13 01:54:10,2017-07-13 01:36:02,2017-07-13 02:01:48,2017-07-13 02:52:16
892513,2017-07-11 12:10:20,2017-07-13 01:10:00,2017-07-13 02:11:26,2017-07-13 02:01:43,2017-07-13 01:41:26,2017-07-13 02:04:49,2017-07-13 02:25:48
894328,2017-07-11 18:56:42,2017-07-13 00:55:00,2017-07-13 02:11:56,2017-07-13 01:54:10,2017-07-13 01:41:56,2017-07-13 02:01:48,2017-07-13 02:43:04
899541,2017-07-12 20:38:20,2017-07-13 00:45:00,2017-07-13 02:11:57,2017-07-13 02:05:44,2017-07-13 01:41:57,2017-07-13 02:10:36,2017-07-13 02:45:18
894976,2017-07-11 20:55:12,2017-07-13 01:15:00,2017-07-13 02:15:19,2017-07-13 02:05:44,2017-07-13 01:45:19,2017-07-13 02:10:36,2017-07-13 02:30:28
894036,2017-07-11 17:58:52,2017-07-13 01:40:00,2017-07-13 02:17:46,2017-07-13 02:01:43,2017-07-13 01:47:46,2017-07-13 02:04:49,2017-07-13 02:38:47
900739,2017-07-13 01:51:23,2017-07-13 02:00:00,2017-07-13 02:21:46,2017-07-13 01:54:10,2017-07-13 01:51:46,2017-07-13 01:58:54,2017-07-13 02:30:51
854076,2017-07-03 14:41:03,2017-07-12 23:55:00,2017-07-13 02:22:56,2017-07-13 02:02:20,2017-07-13 01:52:56,2017-07-13 02:06:13,2017-07-13 02:32:55
899138,2017-07-12 19:26:48,2017-07-13 01:40:00,2017-07-13 02:26:09,2017-07-13 02:15:23,2017-07-13 01:56:09,2017-07-13 02:15:29,2017-07-13 02:38:12
895604,2017-07-11 23:22:00,2017-07-12 01:30:00,2017-07-13 02:26:19,2017-07-13 02:02:20,2017-07-13 01:56:19,2017-07-13 02:06:13,2017-07-13 02:53:43
899727,2017-07-12 21:10:49,2017-07-13 00:25:00,2017-07-13 02:27:05,2017-07-13 02:17:17,2017-07-13 01:57:05,2017-07-13 02:17:25,2017-07-13 02:32:06
897574,2017-07-12 13:51:25,2017-07-12 22:45:00,2017-07-13 02:31:48,2017-07-13 02:15:23,2017-07-13 02:01:48,2017-07-13 02:15:35,2017-07-13 02:49:51
897324,2017-07-12 12:52:12,2017-07-13 00:15:00,2017-07-13 02:35:37,2017-07-13 02:25:46,2017-07-13 02:05:37,2017-07-13 02:27:04,2017-07-13 02:52:54
892188,2017-07-11 10:52:32,2017-07-13 00:25:00,2017-07-13 02:36:32,2017-07-13 02:25:46,2017-07-13 02:06:32,2017-07-13 02:27:14,2017-07-13 03:02:25
898339,2017-07-12 16:47:35,2017-07-13 01:55:00,2017-07-13 02:44:16,2017-07-13 02:15:23,2017-07-13 02:14:16,2017-07-13 02:15:35,2017-07-13 02:44:50
893472,2017-07-11 15:47:55,2017-07-13 01:05:00,2017-07-13 02:46:33,2017-07-13 02:36:50,2017-07-13 02:16:33,2017-07-13 02:36:55,2017-07-13 03:21:13
900291,2017-07-12 22:55:58,2017-07-13 01:10:00,2017-07-13 02:51:06,2017-07-13 02:36:50,2017-07-13 02:21:06,2017-07-13 02:36:55,2017-07-13 03:03:32
898120,2017-07-12 15:56:43,2017-07-13 00:35:00,2017-07-13 02:55:23,2017-07-13 02:41:00,2017-07-13 02:25:23,2017-07-13 02:51:22,2017-07-13 03:28:49
895507,2017-07-11 22:57:38,2017-07-13 01:55:00,2017-07-13 02:57:37,2017-07-13 02:41:00,2017-07-13 02:27:37,2017-07-13 02:43:41,2017-07-13 03:13:55
888355,2017-07-10 13:46:31,2017-07-13 00:05:00,2017-07-13 02:58:31,2017-07-13 02:43:02,2017-07-13 02:28:31,2017-07-13 02:55:23,2017-07-13 03:18:40
896105,2017-07-12 07:00:26,2017-07-13 00:05:00,2017-07-13 02:58:46,2017-07-13 02:43:02,2017-07-13 02:28:46,2017-07-13 02:55:23,2017-07-13 03:26:23
897132,2017-07-12 12:11:59,2017-07-13 00:35:00,2017-07-13 02:59:49,2017-07-13 02:53:25,2017-07-13 02:29:49,2017-07-13 02:56:46,2017-07-13 03:14:09
900768,2017-07-13 02:36:54,2017-07-13 02:50:00,2017-07-13 03:07:14,2017-07-13 02:41:00,2017-07-13 02:37:14,2017-07-13 02:43:41,2017-07-13 03:14:01
899632,2017-07-12 20:55:48,2017-07-13 01:35:00,2017-07-13 03:11:10,2017-07-13 02:43:02,2017-07-13 02:41:10,2017-07-13 03:01:00,2017-07-13 03:37:51
896078,2017-07-12 06:40:40,2017-07-13 00:55:00,2017-07-13 03:19:47,2017-07-13 03:13:51,2017-07-13 02:49:47,2017-07-13 03:13:56,2017-07-13 03:30:41
